V(Linear Velocity),W(Angular Velocity),goal_reaching_cost,MMD cost,Avoided Samples
-0.2,-0.2,1.0,12.9258
-0.2,-0.1789,0.9981,12.9305
-0.2,-0.1579,0.9964,12.9356
-0.2,-0.1368,0.9949,12.9409
-0.2,-0.1158,0.9936,12.9464
-0.2,-0.0947,0.9925,12.9519
-0.2,-0.0737,0.9916,12.9574
-0.2,-0.0526,0.991,12.9627
-0.2,-0.0316,0.9906,12.9678
-0.2,-0.0105,0.9903,12.9725
-0.2,0.0105,0.9903,12.977
-0.2,0.0316,0.9906,12.9809
-0.2,0.0526,0.991,12.9845
-0.2,0.0737,0.9916,12.9874
-0.2,0.0947,0.9925,12.9898
-0.2,0.1158,0.9936,12.9917
-0.2,0.1368,0.9948,12.9928
-0.2,0.1579,0.9963,12.9933
-0.2,0.1789,0.998,12.9931
-0.2,0.2,1.0,12.9922
-0.1895,-0.2,0.9483,13.0771
-0.1895,-0.1789,0.9462,13.0818
-0.1895,-0.1579,0.9444,13.087
-0.1895,-0.1368,0.9428,13.0924
-0.1895,-0.1158,0.9415,13.098
-0.1895,-0.0947,0.9403,13.1036
-0.1895,-0.0737,0.9394,13.1091
-0.1895,-0.0526,0.9387,13.1145
-0.1895,-0.0316,0.9382,13.1197
-0.1895,-0.0105,0.938,13.1245
-0.1895,0.0105,0.938,13.129
-0.1895,0.0316,0.9382,13.133
-0.1895,0.0526,0.9387,13.1366
-0.1895,0.0737,0.9394,13.1396
-0.1895,0.0947,0.9403,13.1421
-0.1895,0.1158,0.9414,13.1439
-0.1895,0.1368,0.9428,13.1451
-0.1895,0.1579,0.9444,13.1456
-0.1895,0.1789,0.9462,13.1454
-0.1895,0.2,0.9482,13.1444
-0.1789,-0.2,0.8966,13.2292
-0.1789,-0.1789,0.8945,13.2341
-0.1789,-0.1579,0.8925,13.2393
-0.1789,-0.1368,0.8908,13.2448
-0.1789,-0.1158,0.8894,13.2504
-0.1789,-0.0947,0.8881,13.2561
-0.1789,-0.0737,0.8872,13.2617
-0.1789,-0.0526,0.8864,13.2672
-0.1789,-0.0316,0.8859,13.2725
-0.1789,-0.0105,0.8857,13.2774
-0.1789,0.0105,0.8857,13.2819
-0.1789,0.0316,0.8859,13.286
-0.1789,0.0526,0.8864,13.2896
-0.1789,0.0737,0.8871,13.2927
-0.1789,0.0947,0.8881,13.2952
-0.1789,0.1158,0.8893,13.2971
